Time,Count
24/05/2005 18:57,24
24/05/2005 19:57,38
24/05/2005 20:51,15
24/05/2005 21:50,18
24/05/2005 22:57,18
24/05/2005 23:38,3
25/05/2005 0:48,4
25/05/2005 1:01,2
25/05/2005 2:50,3
25/05/2005 3:00,1
25/05/2005 4:48,3
25/05/2005 5:49,4
25/05/2005 6:51,3
25/05/2005 7:58,15
25/05/2005 8:59,22
25/05/2005 9:57,17
25/05/2005 10:33,18
25/05/2005 11:54,28
25/05/2005 12:49,20
25/05/2005 13:55,16
25/05/2005 14:53,34
25/05/2005 15:59,29
25/05/2005 16:54,29
25/05/2005 17:59,28
25/05/2005 18:57,25
25/05/2005 19:57,24
25/05/2005 20:59,25
25/05/2005 21:56,22
25/05/2005 22:54,5
25/05/2005 23:58,14
26/05/2005 0:58,16
26/05/2005 1:57,15
26/05/2005 2:58,11
26/05/2005 3:00,1
26/05/2005 4:54,3
26/05/2005 5:54,4
26/05/2005 6:53,3
26/05/2005 7:53,4
26/05/2005 8:59,20
26/05/2005 9:59,54
26/05/2005 10:57,42
26/05/2005 11:59,41
26/05/2005 12:58,67
26/05/2005 13:59,74
26/05/2005 14:59,43
26/05/2005 15:48,46
26/05/2005 16:57,47
26/05/2005 17:59,34
26/05/2005 18:59,26
26/05/2005 19:57,15
26/05/2005 20:58,66
26/05/2005 21:43,28
26/05/2005 22:59,88
26/05/2005 23:59,35
27/05/2005 0:51,9
27/05/2005 1:48,8
27/05/2005 2:50,27
27/05/2005 3:41,24
27/05/2005 4:48,13
27/05/2005 5:49,35
27/05/2005 6:59,71
27/05/2005 7:48,11
27/05/2005 8:58,8
27/05/2005 9:59,17
27/05/2005 10:58,87
27/05/2005 11:57,49
27/05/2005 12:59,88
27/05/2005 13:59,139
27/05/2005 14:57,69
27/05/2005 15:59,35
27/05/2005 16:56,11
27/05/2005 17:39,15
27/05/2005 18:58,18
27/05/2005 19:43,21
27/05/2005 20:58,6
27/05/2005 21:51,25
27/05/2005 22:48,4
27/05/2005 23:49,3
28/05/2005 0:49,24
28/05/2005 2:42,4
28/05/2005 4:44,4
28/05/2005 5:44,5
28/05/2005 6:48,4
28/05/2005 7:43,6
28/05/2005 8:51,5
28/05/2005 9:45,5
28/05/2005 11:45,4
28/05/2005 12:57,22
28/05/2005 13:42,7
28/05/2005 14:47,5
28/05/2005 15:44,5
28/05/2005 16:50,19
28/05/2005 18:53,8
28/05/2005 19:45,4
28/05/2005 20:45,5
28/05/2005 21:46,5
28/05/2005 22:43,5
28/05/2005 23:43,4
29/05/2005 0:43,4
29/05/2005 2:45,5
29/05/2005 4:44,4
29/05/2005 5:44,4
29/05/2005 6:36,3
29/05/2005 7:46,5
29/05/2005 8:46,5
29/05/2005 9:43,5
29/05/2005 11:49,21
29/05/2005 12:56,44
29/05/2005 13:45,18
29/05/2005 14:52,27
29/05/2005 15:59,36
29/05/2005 16:44,24
29/05/2005 17:08,20
29/05/2005 18:50,5
29/05/2005 19:49,34
29/05/2005 20:48,19
29/05/2005 21:46,12
29/05/2005 22:47,6
29/05/2005 23:49,5
30/05/2005 0:45,5
30/05/2005 2:46,5
30/05/2005 4:49,5
30/05/2005 5:48,4
30/05/2005 6:45,5
30/05/2005 7:45,5
30/05/2005 8:54,7
30/05/2005 9:58,17
30/05/2005 10:59,61
30/05/2005 11:59,65
30/05/2005 12:59,74
30/05/2005 13:59,161
30/05/2005 14:59,102
30/05/2005 15:58,82
30/05/2005 16:53,51
30/05/2005 17:59,39
30/05/2005 18:59,70
30/05/2005 19:59,58
30/05/2005 20:58,73
30/05/2005 21:59,67
30/05/2005 22:59,99
30/05/2005 23:59,151
31/05/2005 0:59,53
31/05/2005 1:58,38
31/05/2005 2:42,8
31/05/2005 3:32,5
31/05/2005 4:37,9
31/05/2005 5:58,14
31/05/2005 6:57,25
31/05/2005 7:59,17
31/05/2005 8:58,54
31/05/2005 9:59,62
31/05/2005 10:57,49
31/05/2005 11:59,23
31/05/2005 12:59,98
31/05/2005 13:59,153
31/05/2005 14:58,114
31/05/2005 15:59,112
31/05/2005 16:58,66
31/05/2005 17:59,60
31/05/2005 18:59,97
31/05/2005 19:53,69
31/05/2005 20:58,44
31/05/2005 21:59,62
31/05/2005 22:59,75
31/05/2005 23:57,73
1/06/2005 0:45,47
1/06/2005 1:58,26
1/06/2005 2:40,9
1/06/2005 4:33,3
1/06/2005 5:43,3
1/06/2005 6:42,3
1/06/2005 7:41,3
1/06/2005 8:59,70
1/06/2005 9:59,31
1/06/2005 10:59,72
1/06/2005 11:59,99
1/06/2005 12:59,102
1/06/2005 13:54,35
1/06/2005 14:58,34
1/06/2005 15:59,50
1/06/2005 16:56,32
1/06/2005 17:54,35
1/06/2005 18:52,10
1/06/2005 19:50,34
1/06/2005 20:59,533
1/06/2005 21:27,54
1/06/2005 22:51,2
1/06/2005 23:17,12
2/06/2005 1:03,11
2/06/2005 2:45,2
2/06/2005 3:03,11
2/06/2005 5:36,14
2/06/2005 6:34,1
2/06/2005 7:50,20
2/06/2005 8:59,24
2/06/2005 9:59,55
2/06/2005 10:57,43
2/06/2005 11:57,28
2/06/2005 12:59,46
2/06/2005 13:59,46
2/06/2005 14:59,43
2/06/2005 15:58,74
2/06/2005 16:58,41
2/06/2005 17:53,23
2/06/2005 18:53,32
2/06/2005 19:43,27
2/06/2005 20:58,6
2/06/2005 21:58,20
2/06/2005 22:40,5
2/06/2005 23:48,19
3/06/2005 0:57,7
3/06/2005 1:52,19
3/06/2005 2:44,5
3/06/2005 3:03,11
3/06/2005 4:34,5
3/06/2005 5:03,11
3/06/2005 7:59,21
3/06/2005 8:43,22
3/06/2005 9:59,45
3/06/2005 10:58,97
3/06/2005 11:59,103
3/06/2005 12:52,100
3/06/2005 13:59,70
3/06/2005 14:58,75
3/06/2005 15:58,74
3/06/2005 16:59,344
3/06/2005 17:59,74
3/06/2005 18:58,69
3/06/2005 19:50,44
3/06/2005 20:58,32
3/06/2005 21:48,28
3/06/2005 22:49,29
3/06/2005 23:49,21
4/06/2005 0:48,7
4/06/2005 1:59,23
4/06/2005 2:47,49
4/06/2005 3:48,15
4/06/2005 4:50,5
4/06/2005 5:03,11
4/06/2005 6:43,6
4/06/2005 7:42,17
4/06/2005 8:43,6
4/06/2005 9:48,18
4/06/2005 10:57,6
4/06/2005 11:58,626
4/06/2005 12:58,19
4/06/2005 13:56,1039
4/06/2005 14:49,24
4/06/2005 15:55,994
4/06/2005 16:52,11
4/06/2005 17:59,21
4/06/2005 18:48,20
4/06/2005 19:49,22
4/06/2005 20:48,6
4/06/2005 21:49,24
4/06/2005 22:47,8
4/06/2005 23:48,17
5/06/2005 0:45,7
5/06/2005 1:05,10
5/06/2005 3:05,10
5/06/2005 4:45,6
5/06/2005 5:48,17
5/06/2005 6:51,6
5/06/2005 7:03,11
5/06/2005 9:05,10
5/06/2005 11:06,10
5/06/2005 12:51,4
5/06/2005 13:58,40
5/06/2005 14:59,21
5/06/2005 15:58,38
5/06/2005 16:59,46
5/06/2005 17:55,43
5/06/2005 18:53,20
5/06/2005 19:10,27
5/06/2005 20:58,15
5/06/2005 21:55,39
5/06/2005 22:59,39
5/06/2005 23:59,49
6/06/2005 0:57,9
6/06/2005 1:35,22
6/06/2005 2:49,5
6/06/2005 3:03,11
6/06/2005 4:49,6
6/06/2005 5:50,18
6/06/2005 6:48,5
6/06/2005 7:48,18
6/06/2005 8:51,9
6/06/2005 9:59,64
6/06/2005 10:58,47
6/06/2005 11:59,74
6/06/2005 12:57,33
6/06/2005 13:58,46
6/06/2005 14:57,148
6/06/2005 15:59,86
6/06/2005 16:59,98
6/06/2005 17:59,46
6/06/2005 18:59,48
6/06/2005 19:58,75
6/06/2005 20:59,51
6/06/2005 21:57,50
6/06/2005 22:59,28
6/06/2005 23:58,90
7/06/2005 0:59,64
7/06/2005 1:58,66
7/06/2005 2:59,41
7/06/2005 3:57,24
7/06/2005 4:57,4
7/06/2005 5:58,21
7/06/2005 6:52,7
7/06/2005 7:46,16
7/06/2005 8:56,3
7/06/2005 9:59,39
7/06/2005 10:57,25
7/06/2005 11:58,84
7/06/2005 12:59,68
7/06/2005 13:59,82
7/06/2005 14:58,43
7/06/2005 15:58,38
7/06/2005 16:59,94
7/06/2005 17:55,73
7/06/2005 18:58,68
7/06/2005 19:58,72
7/06/2005 20:47,37
7/06/2005 21:58,55
7/06/2005 22:57,47
7/06/2005 23:58,31
8/06/2005 0:58,10
8/06/2005 1:50,35
8/06/2005 2:49,13
8/06/2005 3:49,15
8/06/2005 4:47,5
8/06/2005 5:48,18
8/06/2005 7:57,13
8/06/2005 9:58,64
8/06/2005 10:50,66
8/06/2005 11:59,78
8/06/2005 12:59,128
8/06/2005 13:52,76
8/06/2005 14:57,38
8/06/2005 15:59,75
8/06/2005 16:59,120
8/06/2005 17:58,47
8/06/2005 18:59,56
8/06/2005 19:59,80
8/06/2005 20:58,88
8/06/2005 21:51,66
8/06/2005 22:44,19
8/06/2005 23:52,23
9/06/2005 0:44,27
9/06/2005 1:25,35
9/06/2005 2:48,6
9/06/2005 3:03,11
9/06/2005 4:47,7
9/06/2005 5:47,17
9/06/2005 6:45,6
9/06/2005 7:54,18
9/06/2005 8:48,8
9/06/2005 9:57,20
9/06/2005 10:50,3
9/06/2005 11:47,18
9/06/2005 12:59,18
9/06/2005 13:50,44
9/06/2005 14:58,49
9/06/2005 15:59,63
9/06/2005 16:59,80
9/06/2005 17:59,60
9/06/2005 18:59,49
9/06/2005 19:59,94
9/06/2005 20:59,69
9/06/2005 21:58,53
9/06/2005 22:46,11
9/06/2005 23:48,25
10/06/2005 0:47,7
10/06/2005 1:03,11
10/06/2005 2:49,6
10/06/2005 3:03,11
10/06/2005 4:50,6
10/06/2005 5:46,17
10/06/2005 6:44,6
10/06/2005 7:47,18
10/06/2005 8:58,12
10/06/2005 9:53,29
10/06/2005 10:51,18
10/06/2005 11:59,51
10/06/2005 12:57,34
10/06/2005 13:59,94
10/06/2005 14:55,104
10/06/2005 15:57,46
10/06/2005 16:59,64
10/06/2005 17:58,111
10/06/2005 18:59,61
10/06/2005 19:59,71
10/06/2005 20:55,34
10/06/2005 21:57,75
10/06/2005 22:58,32
10/06/2005 23:45,17
11/06/2005 0:45,6
11/06/2005 1:03,11
11/06/2005 2:46,6
11/06/2005 3:03,11
11/06/2005 4:53,6
11/06/2005 5:47,17
11/06/2005 6:44,6
11/06/2005 7:44,16
11/06/2005 8:57,15
11/06/2005 9:46,25
11/06/2005 10:40,19
11/06/2005 11:58,32
11/06/2005 12:53,34
11/06/2005 13:56,55
11/06/2005 14:51,33
11/06/2005 15:54,45
11/06/2005 16:59,42
11/06/2005 17:29,43
11/06/2005 18:48,12
11/06/2005 19:50,48
11/06/2005 20:58,41
11/06/2005 21:59,64
11/06/2005 22:43,22
11/06/2005 23:43,17
12/06/2005 0:44,6
12/06/2005 1:03,11
12/06/2005 2:45,7
12/06/2005 3:03,11
12/06/2005 4:37,5
12/06/2005 5:43,18
12/06/2005 6:43,8
12/06/2005 7:43,17
12/06/2005 8:44,7
12/06/2005 9:59,32
12/06/2005 10:58,26
12/06/2005 11:59,33
12/06/2005 12:57,41
12/06/2005 13:59,59
12/06/2005 14:56,60
12/06/2005 15:54,53
12/06/2005 16:59,105
12/06/2005 17:56,74
12/06/2005 18:59,146
12/06/2005 19:54,97
12/06/2005 20:59,41
12/06/2005 21:59,107
12/06/2005 22:58,74
12/06/2005 23:47,38
13/06/2005 0:59,17
13/06/2005 1:59,71
13/06/2005 2:47,45
13/06/2005 3:03,11
13/06/2005 4:39,5
13/06/2005 5:37,16
13/06/2005 6:33,5
13/06/2005 7:43,17
13/06/2005 8:57,15
13/06/2005 9:53,51
13/06/2005 10:58,34
13/06/2005 11:59,83
13/06/2005 12:59,28
13/06/2005 13:59,50
13/06/2005 14:59,45
13/06/2005 15:58,69
13/06/2005 16:55,42
13/06/2005 17:56,74
13/06/2005 18:47,37
13/06/2005 19:59,28
13/06/2005 20:59,55
13/06/2005 21:56,54
13/06/2005 22:49,35
13/06/2005 23:47,23
14/06/2005 0:56,12
14/06/2005 1:59,20
14/06/2005 2:49,48
14/06/2005 3:51,25
14/06/2005 4:47,15
14/06/2005 5:46,17
14/06/2005 6:52,18
14/06/2005 7:45,21
14/06/2005 8:59,24
14/06/2005 9:56,83
14/06/2005 10:57,119
14/06/2005 11:58,61
14/06/2005 12:59,37
14/06/2005 13:59,73
14/06/2005 14:57,35
14/06/2005 15:58,86
14/06/2005 16:56,17
14/06/2005 17:59,40
14/06/2005 18:58,35
14/06/2005 19:58,24
14/06/2005 20:55,51
14/06/2005 21:52,59
14/06/2005 22:59,20
14/06/2005 23:52,56
15/06/2005 0:48,43
15/06/2005 1:59,26
15/06/2005 2:59,27
15/06/2005 3:51,15
15/06/2005 4:45,12
15/06/2005 5:46,37
15/06/2005 6:49,7
15/06/2005 7:59,32
15/06/2005 8:55,10
15/06/2005 9:59,23
15/06/2005 10:58,38
15/06/2005 11:58,40
15/06/2005 12:51,22
15/06/2005 13:59,47
15/06/2005 14:58,62
15/06/2005 15:57,168
15/06/2005 16:52,33
15/06/2005 17:54,15
15/06/2005 18:54,7
15/06/2005 19:59,33
15/06/2005 20:51,37
15/06/2005 21:49,72
15/06/2005 22:50,50
15/06/2005 23:49,32
16/06/2005 0:49,19
16/06/2005 1:03,11
16/06/2005 2:49,7
16/06/2005 3:03,11
16/06/2005 4:47,5
16/06/2005 5:46,16
16/06/2005 6:45,6
16/06/2005 7:56,18
16/06/2005 8:53,15
16/06/2005 9:58,40
16/06/2005 10:57,14
16/06/2005 11:58,37
16/06/2005 12:58,31
16/06/2005 13:52,27
16/06/2005 14:59,32
16/06/2005 15:59,74
16/06/2005 16:49,50
16/06/2005 17:56,22
16/06/2005 18:59,58
16/06/2005 19:52,43
16/06/2005 20:59,36
16/06/2005 21:59,87
16/06/2005 22:45,22
16/06/2005 23:58,34
17/06/2005 0:59,16
17/06/2005 1:57,35
17/06/2005 2:54,21
17/06/2005 3:49,26
17/06/2005 4:50,29
17/06/2005 5:42,17
17/06/2005 6:45,30
17/06/2005 7:58,20
17/06/2005 8:58,45
17/06/2005 9:58,34
17/06/2005 10:59,53
17/06/2005 11:59,226
17/06/2005 12:59,142
17/06/2005 13:59,226
17/06/2005 14:59,48
17/06/2005 15:59,76
17/06/2005 16:56,38
17/06/2005 17:59,37
17/06/2005 18:58,34
17/06/2005 19:47,31
17/06/2005 20:53,20
17/06/2005 21:55,45
17/06/2005 22:59,75
17/06/2005 23:58,39
18/06/2005 0:46,109
18/06/2005 1:59,20
18/06/2005 2:54,15
18/06/2005 3:03,11
18/06/2005 4:52,8
18/06/2005 5:45,18
18/06/2005 6:49,9
18/06/2005 7:49,20
18/06/2005 8:46,8
18/06/2005 9:58,74
18/06/2005 10:53,68
18/06/2005 11:48,33
18/06/2005 12:59,79
18/06/2005 13:59,53
18/06/2005 14:48,22
18/06/2005 15:55,48
18/06/2005 16:57,35
18/06/2005 17:15,39
18/06/2005 18:44,7
18/06/2005 19:56,42
18/06/2005 20:37,20
18/06/2005 21:47,46
18/06/2005 22:55,59
18/06/2005 23:47,23
19/06/2005 0:59,62
19/06/2005 1:41,36
19/06/2005 2:47,12
19/06/2005 3:20,13
19/06/2005 4:37,5
19/06/2005 5:37,16
19/06/2005 6:37,5
19/06/2005 7:46,28
19/06/2005 8:56,53
19/06/2005 9:58,86
19/06/2005 10:58,55
19/06/2005 11:58,53
19/06/2005 12:59,74
19/06/2005 13:59,108
19/06/2005 14:59,153
19/06/2005 15:59,162
19/06/2005 16:59,142
19/06/2005 17:59,148
19/06/2005 18:58,133
19/06/2005 19:59,82
19/06/2005 20:59,93
19/06/2005 21:56,87
19/06/2005 22:59,133
19/06/2005 23:45,52
20/06/2005 0:59,128
20/06/2005 1:51,91
20/06/2005 2:57,34
20/06/2005 3:55,30
20/06/2005 4:57,24
20/06/2005 5:53,44
20/06/2005 6:34,63
20/06/2005 7:54,75
20/06/2005 8:58,68
20/06/2005 9:59,60
20/06/2005 10:53,99
20/06/2005 11:59,62
20/06/2005 12:57,50
20/06/2005 13:57,38
20/06/2005 14:58,21
20/06/2005 15:59,44
20/06/2005 16:57,38
20/06/2005 17:56,38
20/06/2005 18:54,22
20/06/2005 19:56,50
20/06/2005 20:55,31
20/06/2005 21:38,32
20/06/2005 22:50,10
20/06/2005 23:37,17
21/06/2005 0:37,6
21/06/2005 1:03,11
21/06/2005 2:48,6
21/06/2005 3:03,11
21/06/2005 4:39,5
21/06/2005 5:44,18
21/06/2005 6:48,10
21/06/2005 7:57,24
21/06/2005 8:59,25
21/06/2005 9:58,36
21/06/2005 10:52,5
21/06/2005 11:45,30
21/06/2005 12:59,34
21/06/2005 13:58,66
21/06/2005 14:59,184
21/06/2005 15:53,210
21/06/2005 16:58,69
21/06/2005 17:54,209
21/06/2005 18:31,39
21/06/2005 19:47,23
21/06/2005 20:55,8
21/06/2005 21:54,59
21/06/2005 22:45,7
21/06/2005 23:44,16
22/06/2005 0:57,27
22/06/2005 1:55,33
22/06/2005 2:34,33
22/06/2005 3:03,11
22/06/2005 4:36,8
22/06/2005 5:34,16
22/06/2005 6:33,5
22/06/2005 7:34,16
22/06/2005 8:34,5
22/06/2005 9:49,39
22/06/2005 10:59,347
22/06/2005 11:59,78
22/06/2005 12:55,109
22/06/2005 13:34,51
22/06/2005 14:57,27
22/06/2005 15:58,36
22/06/2005 16:59,352
22/06/2005 17:51,214
22/06/2005 18:47,11
22/06/2005 19:41,83
22/06/2005 20:48,59
22/06/2005 21:35,17
22/06/2005 22:59,14
22/06/2005 23:39,189
23/06/2005 0:59,136
23/06/2005 1:59,216
23/06/2005 2:45,119
23/06/2005 3:03,11
23/06/2005 4:40,5
23/06/2005 5:41,16
23/06/2005 6:38,6
23/06/2005 7:34,17
23/06/2005 8:59,26
23/06/2005 9:58,32
23/06/2005 10:59,191
23/06/2005 11:35,60
23/06/2005 12:58,28
23/06/2005 13:59,76
23/06/2005 14:58,93
23/06/2005 15:59,61
23/06/2005 16:51,34
23/06/2005 17:34,18
23/06/2005 18:58,74
23/06/2005 19:59,62
23/06/2005 20:59,61
23/06/2005 21:53,89
23/06/2005 22:46,11
23/06/2005 23:49,31
24/06/2005 0:52,21
24/06/2005 1:39,15
24/06/2005 2:34,5
24/06/2005 3:18,15
24/06/2005 4:34,5
24/06/2005 5:34,17
24/06/2005 6:33,5
24/06/2005 7:59,23
24/06/2005 8:59,14
24/06/2005 9:59,63
24/06/2005 10:59,93
24/06/2005 11:53,47
24/06/2005 12:58,53
24/06/2005 13:56,37
24/06/2005 14:54,42
24/06/2005 15:59,61
24/06/2005 16:49,27
24/06/2005 17:11,14
24/06/2005 18:43,12
24/06/2005 19:54,24
24/06/2005 20:55,23
24/06/2005 21:59,61
24/06/2005 22:58,49
24/06/2005 23:44,28
25/06/2005 0:51,32
25/06/2005 1:41,12
25/06/2005 2:41,7
25/06/2005 3:03,11
25/06/2005 4:47,7
25/06/2005 5:42,19
25/06/2005 6:40,7
25/06/2005 7:53,23
25/06/2005 8:53,11
25/06/2005 9:37,20
25/06/2005 10:23,1
25/06/2005 11:46,29
25/06/2005 12:55,16
25/06/2005 13:55,36
25/06/2005 14:46,17
25/06/2005 15:59,68
25/06/2005 16:59,34
25/06/2005 17:52,42
25/06/2005 18:59,126
25/06/2005 19:44,162
25/06/2005 20:56,19
25/06/2005 21:33,27
25/06/2005 22:33,6
25/06/2005 23:55,67
26/06/2005 0:59,79
26/06/2005 1:03,21
26/06/2005 2:53,11
26/06/2005 3:37,11
26/06/2005 4:34,5
26/06/2005 5:40,19
26/06/2005 6:54,7
26/06/2005 7:56,21
26/06/2005 8:34,8
26/06/2005 9:54,29
26/06/2005 10:57,25
26/06/2005 11:59,100
26/06/2005 12:55,64
26/06/2005 13:59,140
26/06/2005 14:59,267
26/06/2005 15:59,485
26/06/2005 16:58,210
26/06/2005 17:34,158
26/06/2005 18:59,172
26/06/2005 19:52,220
26/06/2005 20:57,202
26/06/2005 21:59,1300
26/06/2005 23:58,88
27/06/2005 0:34,5
27/06/2005 1:03,11
27/06/2005 2:42,7
27/06/2005 3:03,11
27/06/2005 4:36,5
27/06/2005 5:34,17
27/06/2005 6:37,1006
27/06/2005 7:58,18
27/06/2005 8:53,219
27/06/2005 9:59,167
27/06/2005 10:59,94
27/06/2005 11:59,301
27/06/2005 12:59,408
27/06/2005 13:59,452
27/06/2005 14:59,493
27/06/2005 15:59,332
27/06/2005 16:59,209
27/06/2005 17:57,1206
27/06/2005 18:59,79
27/06/2005 19:47,1091
27/06/2005 20:59,778
27/06/2005 22:53,248
27/06/2005 23:59,215
28/06/2005 0:59,369
28/06/2005 1:36,195
28/06/2005 2:55,28
28/06/2005 3:59,220
28/06/2005 4:37,44
28/06/2005 5:34,16
28/06/2005 6:37,5
28/06/2005 7:49,24
28/06/2005 8:59,14
28/06/2005 9:57,47
28/06/2005 10:59,64
28/06/2005 11:57,137
28/06/2005 12:56,61
28/06/2005 13:59,107
28/06/2005 14:59,177
28/06/2005 15:59,258
28/06/2005 16:58,117
28/06/2005 17:59,45
28/06/2005 18:47,185
28/06/2005 19:45,32
28/06/2005 20:53,505
28/06/2005 22:59,45
28/06/2005 23:57,51
29/06/2005 0:50,705
29/06/2005 1:04,13
29/06/2005 2:37,6
29/06/2005 3:04,13
29/06/2005 4:59,141
29/06/2005 5:36,27
29/06/2005 6:51,107
29/06/2005 7:49,19
29/06/2005 8:46,7
29/06/2005 9:59,102
29/06/2005 10:59,96
29/06/2005 11:59,140
29/06/2005 12:59,259
29/06/2005 13:59,193
29/06/2005 14:59,281
29/06/2005 15:59,338
29/06/2005 16:58,375
29/06/2005 17:59,157
29/06/2005 18:59,253
29/06/2005 19:59,330
29/06/2005 20:59,229
29/06/2005 21:59,296
29/06/2005 22:59,307
29/06/2005 23:58,228
30/06/2005 0:59,126
30/06/2005 1:54,44
30/06/2005 2:48,7
30/06/2005 3:03,20
30/06/2005 4:38,5
30/06/2005 5:34,25
30/06/2005 6:50,6
30/06/2005 7:37,26
30/06/2005 8:45,17
30/06/2005 9:59,42
30/06/2005 10:59,102
30/06/2005 11:59,385
30/06/2005 12:59,342
30/06/2005 13:59,281
30/06/2005 14:59,349
30/06/2005 15:59,458
30/06/2005 16:59,530
30/06/2005 17:59,381
30/06/2005 18:59,512
30/06/2005 19:59,520
30/06/2005 20:59,545
30/06/2005 21:59,435
30/06/2005 22:59,99
30/06/2005 23:59,51
1/07/2005 0:45,54
1/07/2005 1:03,21
1/07/2005 2:37,8
1/07/2005 3:59,132
1/07/2005 4:59,305
1/07/2005 5:59,358
1/07/2005 6:59,329
1/07/2005 7:58,142
1/07/2005 8:59,234
1/07/2005 9:59,140
1/07/2005 10:58,106
1/07/2005 11:59,136
1/07/2005 12:59,164
1/07/2005 13:59,305
1/07/2005 14:59,384
1/07/2005 15:58,316
1/07/2005 16:59,290
1/07/2005 17:58,175
1/07/2005 18:59,186
1/07/2005 19:58,290
1/07/2005 20:59,382
1/07/2005 21:59,324
1/07/2005 22:54,66
1/07/2005 23:38,26
2/07/2005 0:37,6
2/07/2005 1:03,21
2/07/2005 2:37,6
2/07/2005 3:03,21
2/07/2005 4:38,5
2/07/2005 5:59,96
2/07/2005 6:51,143
2/07/2005 7:56,31
2/07/2005 8:58,10
2/07/2005 9:58,33
2/07/2005 10:42,7
2/07/2005 11:53,27
2/07/2005 12:59,22
2/07/2005 13:58,57
2/07/2005 14:51,13
2/07/2005 15:54,26
2/07/2005 16:37,8
2/07/2005 17:46,12
2/07/2005 18:49,6
2/07/2005 19:59,70
2/07/2005 20:37,38
2/07/2005 21:37,17
2/07/2005 22:50,8
2/07/2005 23:37,24
3/07/2005 0:58,9
3/07/2005 1:58,70
3/07/2005 2:59,14
3/07/2005 3:22,20
3/07/2005 4:44,8
3/07/2005 5:36,24
3/07/2005 6:51,10
3/07/2005 7:51,26
3/07/2005 8:50,8
3/07/2005 9:36,24
3/07/2005 10:59,2
3/07/2005 11:41,68
3/07/2005 12:57,85
3/07/2005 13:36,24
3/07/2005 14:40,6
3/07/2005 15:45,222
3/07/2005 16:49,8
3/07/2005 17:39,25
3/07/2005 18:59,230
3/07/2005 19:50,186
3/07/2005 20:47,27
3/07/2005 21:49,26
3/07/2005 22:59,202
3/07/2005 23:59,93
4/07/2005 0:55,189
4/07/2005 1:55,19
4/07/2005 2:48,8
4/07/2005 3:51,20
4/07/2005 4:39,7
4/07/2005 5:58,17
4/07/2005 6:36,5
4/07/2005 7:35,24
4/07/2005 8:49,15
4/07/2005 9:56,45
4/07/2005 10:59,97
4/07/2005 11:59,134
4/07/2005 12:58,154
4/07/2005 13:59,263
4/07/2005 14:57,412
4/07/2005 15:59,230
4/07/2005 16:55,513
4/07/2005 17:59,199
4/07/2005 18:46,65
4/07/2005 19:46,46
4/07/2005 20:59,197
4/07/2005 21:47,77
4/07/2005 22:48,13
4/07/2005 23:38,48
5/07/2005 0:49,8
5/07/2005 1:03,42
5/07/2005 2:37,6
5/07/2005 3:15,42
5/07/2005 4:37,5
5/07/2005 5:34,47
5/07/2005 6:55,15
5/07/2005 7:52,113
5/07/2005 8:49,11
5/07/2005 9:59,165
5/07/2005 10:59,178
5/07/2005 11:58,89
5/07/2005 12:57,139
5/07/2005 13:55,163
5/07/2005 14:59,56
5/07/2005 15:57,341
5/07/2005 16:58,133
5/07/2005 17:59,100
5/07/2005 18:55,10
5/07/2005 19:51,24
5/07/2005 20:58,28
5/07/2005 21:56,39
5/07/2005 22:37,54
5/07/2005 23:53,130
6/07/2005 0:47,16
6/07/2005 1:10,12
6/07/2005 2:37,5
6/07/2005 3:03,11
6/07/2005 4:38,5
6/07/2005 5:36,16
6/07/2005 6:51,6
6/07/2005 7:47,18
6/07/2005 8:57,10
6/07/2005 9:59,170
6/07/2005 10:56,177
6/07/2005 11:59,82
6/07/2005 12:58,51
6/07/2005 13:59,47
6/07/2005 14:59,172
6/07/2005 15:59,61
6/07/2005 16:59,20
6/07/2005 17:49,136
6/07/2005 18:46,18
6/07/2005 19:50,21
6/07/2005 20:48,10
6/07/2005 21:49,20
6/07/2005 22:49,9
6/07/2005 23:50,137
7/07/2005 0:47,15
7/07/2005 1:03,11
7/07/2005 2:49,6
7/07/2005 3:18,11
7/07/2005 4:38,5
7/07/2005 5:54,19
7/07/2005 6:36,7
7/07/2005 7:39,20
7/07/2005 8:49,9
7/07/2005 9:55,32
7/07/2005 10:58,83
7/07/2005 11:52,45
7/07/2005 12:59,141
7/07/2005 13:59,149
7/07/2005 14:58,378
7/07/2005 15:57,290
7/07/2005 16:59,68
7/07/2005 17:46,131
7/07/2005 18:54,42
7/07/2005 19:36,19
7/07/2005 20:46,6
7/07/2005 21:45,17
7/07/2005 22:33,5
7/07/2005 23:54,150
8/07/2005 0:33,31
8/07/2005 1:03,11
8/07/2005 2:33,5
8/07/2005 3:03,11
8/07/2005 4:33,5
8/07/2005 5:48,17
8/07/2005 6:45,11
8/07/2005 7:48,21
8/07/2005 8:56,64
8/07/2005 9:59,127
8/07/2005 10:59,197
8/07/2005 11:58,25
8/07/2005 12:58,203
8/07/2005 13:58,118
8/07/2005 14:57,174
8/07/2005 15:59,216
8/07/2005 16:59,316
8/07/2005 17:59,64
8/07/2005 18:50,15
8/07/2005 19:47,20
8/07/2005 20:58,21
8/07/2005 21:48,21
8/07/2005 22:47,10
8/07/2005 23:53,178
9/07/2005 0:48,10
9/07/2005 1:03,11
9/07/2005 2:52,6
9/07/2005 3:03,11
9/07/2005 4:47,5
9/07/2005 5:44,16
9/07/2005 6:38,14
9/07/2005 7:37,17
9/07/2005 8:53,6
9/07/2005 9:38,16
9/07/2005 10:55,11
